Country Name;Country Code;Region;IncomeGroup;Year;Life Expectancy World Bank;Prevelance of Undernourishment;CO2;Health Expenditure %;Education Expenditure %;Unemployment;Corruption;Sanitation;Injuries
Saudi Arabia;SAU;Middle East & North Africa;High income;2008;73,598;5,5;389720,0012;2,97100425;5,13781023;5,079999924;3;44,55354762;1544044,48
Sudan;SDN;Sub-Saharan Africa;Low income;2007;61,422;16,7;13960,00004;5,66269207;4,371464968;14,81900024;2;49,31748103;1545620,2
Algeria;DZA;Middle East & North Africa;Lower middle income;2002;71,605;7,3;82400,00153;3,7300415;4,371464968;25,89999962;3;21,18795411;1553845,31
Poland;POL;Europe & Central Asia;High income;2011;76,69512195;2,5;310589,9963;6,2400856;4,824969769;9,630000114;3;86,37192487;1558840,13
Poland;POL;Europe & Central Asia;High income;2010;76,24634146;2,5;313739,9902;6,41223288;5,063020229;9,640000343;3;85,70428767;1578600,33
Sudan;SDN;Sub-Saharan Africa;Low income;2006;60,969;17,6;12899,99962;4,88544321;1,553539991;14,88799953;2;49,31748103;1580827,57
Algeria;DZA;Middle East & North Africa;Lower middle income;2003;72,101;7;88190,00244;3,60104108;4,371464968;23,71999931;3;21,02308991;1599531,45
Sudan;SDN;Sub-Saharan Africa;Low income;2001;58,859;21,5;6250;3,36456847;4,371464968;15,18000031;3;49,31748103;1607027,1
Algeria;DZA;Middle East & North Africa;Lower middle income;2001;71,116;8;78650;3,83787704;4,371464968;27,29999924;3;21,35186836;1608318,07
Iraq;IRQ;Middle East & North Africa;Upper middle income;2001;68,983;22,1;97550;5,89235234;4,371464968;8,80700016;3;33,4111699;1610734,59
Saudi Arabia;SAU;Middle East & North Africa;High income;2009;73,75;5,6;406529,9988;4,29041958;4,371464968;5,380000114;3;45,76492703;1614283,59
Sudan;SDN;Sub-Saharan Africa;Low income;2009;62,33;16,5;15479,99954;6,39496279;2,022130013;13;1,5;49,31748103;1619250,95
Poland;POL;Europe & Central Asia;High income;2009;75,69512195;2,5;297260,0098;6,587708;4,989769936;8,170000076;3;85,03951283;1624942,56
Sudan;SDN;Sub-Saharan Africa;Low income;2011;63,171;15,5;15920,00008;5,61579561;4,371464968;17,44000053;1,5;49,31748103;1626500,66
Iraq;IRQ;Middle East & North Africa;Upper middle income;2002;68,827;21,4;91160,00366;5,89235234;4,371464968;8,852000237;3;33,92283537;1628758,97
Poland;POL;Europe & Central Asia;High income;2008;75,54390244;2,5;308329,9866;6,37592173;5,042399883;7,119999886;3;84,37759579;1661574,18
Poland;POL;Europe & Central Asia;High income;2007;75,24390244;2,5;313380,0049;5,87339211;4,868740082;9,600000381;3;83,71876075;1679473,79
Poland;POL;Europe & Central Asia;High income;2006;75,14390244;2,5;314089,9963;5,80280542;5,207650185;13,84000015;3;83,06255315;1681683,69
Saudi Arabia;SAU;Middle East & North Africa;High income;2010;73,917;5,9;446130,0049;3,647856;4,371464968;5,550000191;3;46,97630645;1682103,34
Poland;POL;Europe & Central Asia;High income;2005;74,99512195;2,5;301350,0061;5,80689144;5,425749779;17,75;3;82,40894304;1685579,68
Poland;POL;Europe & Central Asia;High income;2003;74,59756098;2,5;297730,011;5,95371294;5,32449007;19,37000084;3;81,11215081;1687029,99
Poland;POL;Europe & Central Asia;High income;2004;74,84634146;2,5;301850,0061;5,86845255;5,355579853;19,06999969;3;81,75841413;1690727,69
Poland;POL;Europe & Central Asia;High income;2002;74,49756098;2,5;287320,0073;6,0672431;5,387350082;19,88999939;3;80,52546174;1714857,15
Myanmar;MMR;East Asia & Pacific;Lower middle income;2018;66,867;2,6;32939,99863;4,89992142;2,157480001;0,870000005;2,5;60,81572409;1727609,25
Myanmar;MMR;East Asia & Pacific;Lower middle income;2019;67,134;2,5;36720,00122;4,67856407;2,139869928;0,5;2,5;60,76766634;1730115,29
Poland;POL;Europe & Central Asia;High income;2001;74,2;2,5;293630;5,66721439;5,319029808;18,37000084;3;79,901623;1736920,98
Saudi Arabia;SAU;Middle East & North Africa;High income;2011;74,089;5,4;463769,989;3,71177721;4,371464968;5,769999981;3;48,18768586;1737728,15
Sudan;SDN;Sub-Saharan Africa;Low income;2002;59,258;20,3;7710,000038;3,30010867;1,164250016;15,13099957;3;49,31748103;1781360,42
Saudi Arabia;SAU;Middle East & North Africa;High income;2012;74,254;5,4;492470,0012;4,01962376;4,371464968;5,519999981;3;49,39906528;1792308,07
Saudi Arabia;SAU;Middle East & North Africa;High income;2013;74,402;4,6;503209,9915;4,46568298;4,371464968;5,570000172;3;50,61044469;1835538,51
Germany;DEU;Europe & Central Asia;High income;2012;80,53902439;2,5;760130,0049;10,85323715;4,956580162;5,380000114;3;96,64418546;1844242,6
Germany;DEU;Europe & Central Asia;High income;2011;80,43658537;2,5;746479,9805;10,77818966;4,82487011;5,820000172;3;96,56662709;1851767,58
Germany;DEU;Europe & Central Asia;High income;2008;79,73658537;2,5;789690,0024;10,25105095;4,435949802;7,519999981;3;96,29508283;1853545,42
Germany;DEU;Europe & Central Asia;High income;2013;80,4902439;2,5;776150,0244;10,99795437;4,935389996;5,230000019;3;96,72174779;1854831,7
Germany;DEU;Europe & Central Asia;High income;2009;79,83658537;2,5;734809,9976;11,23758507;4,909510136;7,739999771;3;96,38563061;1857716,09
Germany;DEU;Europe & Central Asia;High income;2014;81,0902439;2,5;736010,0098;11,02157784;4,921020031;4,980000019;3;96,79930775;1860265,25
Germany;DEU;Europe & Central Asia;High income;2007;79,53414634;2,5;783799,9878;10,05104923;4,366799831;8,659999847;3;96,20450442;1861366,62
Germany;DEU;Europe & Central Asia;High income;2010;79,98780488;2,5;773070,0073;11,09557819;4,94367981;6,96999979;3;96,47614557;1862602,48
Myanmar;MMR;East Asia & Pacific;Lower middle income;2016;66,205;3,5;21860,00061;5,11349964;1,899999976;1,177000046;3;60,89505922;1869195,7
France;FRA;Europe & Central Asia;High income;2014;82,7195122;2,5;306100,0061;11,54441643;4,371464968;10,28999996;3;78,76050083;1878083,26
France;FRA;Europe & Central Asia;High income;2016;82,57317073;2,5;313920,0134;11,47163677;4,371464968;10,05000019;3;78,68002145;1880594,38
Germany;DEU;Europe & Central Asia;High income;2006;79,13170732;2,5;814409,9731;10,17961693;4,293960094;10,25;3;96,11381657;1882306,65
Myanmar;MMR;East Asia & Pacific;Lower middle income;2014;65,378;5,1;17040,00092;4,39346027;1,899999976;0,754999995;3;60,95525265;1885762,4
Sudan;SDN;Sub-Saharan Africa;Low income;2003;59,67;20;7929,999828;3,89187932;4,371464968;15,06700039;3;49,31748103;1887946,74
France;FRA;Europe & Central Asia;High income;2017;82,57560976;2,5;317829,9866;11,33276176;5,451600075;9,409999847;3;78,639709;1889770,76
Saudi Arabia;SAU;Middle East & North Africa;High income;2014;74,533;4,3;540520,0195;5,22795486;4,371464968;5,71999979;3;51,82182411;1891868,19
Germany;DEU;Europe & Central Asia;High income;2015;80,64146341;2,5;742309,9976;11,18370342;4,855150223;4,619999886;3;96,87687416;1899521,32
France;FRA;Europe & Central Asia;High income;2013;82,2195122;2,5;338559,9976;11,41635036;4,371464968;9,920000076;3;78,80066533;1906190,34
France;FRA;Europe & Central Asia;High income;2015;82,32195122;2,5;311299,9878;11,4475565;4,371464968;10,35000038;3;78,7202854;1909829,03
Myanmar;MMR;East Asia & Pacific;Lower middle income;2015;65,81;4,2;19040,00092;5,47780514;2,099999905;0,769999981;3;60,92729913;1909908,95
France;FRA;Europe & Central Asia;High income;2018;82,67560976;2,5;307049,9878;11,18583012;5,407169819;9,020000458;3;78,59934805;1911053,39
Germany;DEU;Europe & Central Asia;High income;2005;78,93170732;2,5;802380,0049;10,3115406;4,371464968;11,17000008;3;96,02317376;1911407,94
Myanmar;MMR;East Asia & Pacific;Lower middle income;2013;64,921;6,1;13600,00038;3,20071578;2,099999905;0,746999979;2,5;60,97943074;1932768,39
Germany;DEU;Europe & Central Asia;High income;2016;80,9902439;2,5;747150,0244;11,23563671;4,839230061;4,119999886;3;96,95542656;1937140,97
France;FRA;Europe & Central Asia;High income;2012;81,96829268;2,5;338420,0134;11,29740047;4,371464968;9,399999619;3;78,84078069;1938548,1
Afghanistan;AFG;South Asia;Low income;2002;56,784;45,6;1029,999971;9,44338989;4,371464968;11,25699997;3;49,31748103;1946983,65
Germany;DEU;Europe & Central Asia;High income;2004;78,6804878;2,5;821070,0073;10,14603138;4,371464968;10,72999954;3;95,93242679;1951254,96
Germany;DEU;Europe & Central Asia;High income;2017;80,99268293;2,5;732200,0122;11,32935143;4,871829987;3,75;3;97,03491046;1967044,13
France;FRA;Europe & Central Asia;High income;2019;82,82682927;2,5;300519,989;11,05747223;4,371464968;8,409999847;3;78,58911692;1973126,7
France;FRA;Europe & Central Asia;High income;2011;82,11463415;2,5;335140,0146;11,18497658;4,371464968;8,81000042;3;78,88084305;1973238,44
Saudi Arabia;SAU;Middle East & North Africa;High income;2016;74,761;3,7;561229,9805;5,83562946;8,510457993;5,650000095;3;54,24458293;1980780,14
Germany;DEU;Europe & Central Asia;High income;2018;80,89268293;2,5;707700,0122;11,45038891;4,975769997;3,380000114;3;97,11539497;1981296,29
Afghanistan;AFG;South Asia;Low income;2003;57,271;40,6;1220,000029;8,94125843;4,371464968;11,14099979;3;49,31748103;1992263,52
Germany;DEU;Europe & Central Asia;High income;2019;81,29268293;2,5;657400,0244;11,69724941;4,371464968;3,140000105;3;97,11994168;1993729,93
Colombia;COL;Latin America & Caribbean;Upper middle income;2015;76,531;6,5;80230,00336;7,52338552;4,470389843;8,300000191;3;17,5644759;1994453,54
Myanmar;MMR;East Asia & Pacific;Lower middle income;2012;64,453;7,1;11960,00004;2,41021132;1,600000024;0,753000021;3;61,00058701;1998823,19
Saudi Arabia;SAU;Middle East & North Africa;High income;2017;74,874;3,7;545070,0073;6,26256323;8,016425133;5,889999866;3;55,45596235;2000056,94
France;FRA;Europe & Central Asia;High income;2010;81,66341463;2,5;347779,9988;11,22560215;4,371464968;8,869999886;3;78,92085652;2001325,5
Germany;DEU;Europe & Central Asia;High income;2003;78,3804878;2,5;836789,978;10,40202236;4,371464968;9,779999733;3;95,84164588;2005621,1
Colombia;COL;Latin America & Caribbean;Upper middle income;2014;76,322;7,5;79199,99695;7,18553209;4,629459858;8,569999695;3;17,41161543;2007407,83
France;FRA;Europe & Central Asia;High income;2008;81,21463415;2,5;357989,9902;10,50084686;4,371464968;7,059999943;3;79,00072758;2008070,64
France;FRA;Europe & Central Asia;High income;2009;81,41463415;2,5;343730,011;11,28756237;4,371464968;8,739999771;3;78,96081965;2012789,44
France;FRA;Europe & Central Asia;High income;2007;81,11219512;2,5;362829,9866;10,31564426;4,371464968;7,659999847;3;79,04058726;2013933,14
Colombia;COL;Latin America & Caribbean;Upper middle income;2016;76,732;6;82680,00031;7,53117037;4,477210045;8,68999958;3;17,71633204;2027639,76
Iraq;IRQ;Middle East & North Africa;Upper middle income;2019;70,604;17,4;174559,9976;4,47671509;4,371464968;12,86299992;3;43,1273041;2028459,97
Germany;DEU;Europe & Central Asia;High income;2002;78,22926829;2,5;833380,0049;10,18365669;4,371464968;8,479999542;3;95,82752079;2033518,62
France;FRA;Europe & Central Asia;High income;2006;80,81219512;2,5;371549,9878;10,38566494;4,371464968;8,449999809;3;79,08039447;2038027,61
Saudi Arabia;SAU;Middle East & North Africa;High income;2018;74,998;3,8;521260,0098;5,74845695;7,085813046;6,039999962;3;56,60731319;2044416,59
Afghanistan;AFG;South Asia;Low income;2004;57,772;38;1029,999971;9,80847359;4,371464968;10,98799992;3;49,31748103;2050765,02
Colombia;COL;Latin America & Caribbean;Upper middle income;2019;77,287;7,2;81040,00092;7,70943594;4,506219864;9,960000038;3;18,16657441;2057580,09
Germany;DEU;Europe & Central Asia;High income;2001;78,32926829;2,5;847680;9,92046165;4,371464968;7,769999981;3;95,81332596;2057820,12
France;FRA;Europe & Central Asia;High income;2005;80,16341463;2,5;380660,0037;10,2148447;4,371464968;8,489999771;3;79,12016002;2062509,51
Iraq;IRQ;Middle East & North Africa;Upper middle income;2018;70,454;18,1;163149,9939;4,24407291;4,371464968;12,9659996;3;42,88862069;2071431,27
Myanmar;MMR;East Asia & Pacific;Lower middle income;2011;63,983;7,8;8689,99958;1,92666924;0,850319982;0,76700002;3;61,01879819;2072410,32
Colombia;COL;Latin America & Caribbean;Upper middle income;2018;77,109;6,2;78589,99634;7,62541389;4,449100018;9,109999657;3;18,01735351;2075076,15
France;FRA;Europe & Central Asia;High income;2004;80,16341463;2,5;377790,0085;10,16429329;4,371464968;8,909999847;3;79,15987944;2078906,62
Saudi Arabia;SAU;Middle East & North Africa;High income;2019;75,133;3,9;523780,0293;5,68828773;6,794735432;5,672999859;3;57,84887229;2080319,56
Myanmar;MMR;East Asia & Pacific;Lower middle income;2010;63,525;10,2;8130,000114;1,95585954;0,899999976;0,72299999;3;61,03403892;2080898,49
Saudi Arabia;SAU;Middle East & North Africa;High income;2015;74,651;3,7;565190,0024;5,9983449;4,371464968;5,590000153;3;53,03320352;2084340,33
Colombia;COL;Latin America & Caribbean;Upper middle income;2017;76,925;5,9;74989,99786;7,67864275;4,535510063;8,869999886;3;17,86728223;2094580,61
Colombia;COL;Latin America & Caribbean;Upper middle income;2013;76,105;8,9;76860,00061;7,01724052;4,878550053;9,050000191;3;17,25773154;2104774,22
Afghanistan;AFG;South Asia;Low income;2005;58,29;36,1;1549,999952;9,94828987;2,569999933;11,21700001;3;49,31748103;2157481,76
Myanmar;MMR;East Asia & Pacific;Lower middle income;2009;63,089;12,9;7489,999771;2,15950108;4,371464968;0,711000025;3;61,0463221;2160132,11
France;FRA;Europe & Central Asia;High income;2003;79,11463415;2,5;376709,9915;10,08283329;4,371464968;8,31000042;3;79,19956145;2165435,09
Colombia;COL;Latin America & Caribbean;Upper middle income;2012;75,882;10,7;69699,99695;6,74599648;4,370389938;9,739999771;3;17,1028812;2176554,62
France;FRA;Europe & Central Asia;High income;2002;79,26097561;2,5;371019,989;10,02218628;4,371464968;8,699999809;3;79,23920255;2178503,37
Afghanistan;AFG;South Asia;Low income;2001;56,308;47,8;730;5,89235234;4,371464968;10,80900002;3;49,31748103;2179727,1
Ukraine;UKR;Europe & Central Asia;Lower middle income;2013;71,1595122;2,5;270269,989;6,94155264;6,41989994;7,170000076;3;59,74003524;2189977,63
France;FRA;Europe & Central Asia;High income;2001;79,15853659;2,5;376730;9,70562744;4,371464968;8,609999657;3;79,23755841;2204469,1
Ukraine;UKR;Europe & Central Asia;Lower middle income;2012;70,94414634;2,5;277109,9854;7,11665535;6,442699909;7,53000021;3;56,99066912;2206146,53
Sudan;SDN;Sub-Saharan Africa;Low income;2004;60,092;19,7;8829,999924;4,15593481;1,312549949;15,0539999;3;49,31748103;2206442,57
Myanmar;MMR;East Asia & Pacific;Lower middle income;2007;62,294;20,5;10390,00034;2,02357221;4,371464968;0,689999998;3;60,76480509;2238308,2
Ukraine;UKR;Europe & Central Asia;Lower middle income;2011;70,80926829;2,5;283339,9963;6,81617689;5,937709808;7,849999905;3;54,19714552;2239060,68
Colombia;COL;Latin America & Caribbean;Upper middle income;2011;75,655;12,3;69099,99847;6,78076839;4,466080189;10,10999966;3;16,94703883;2247301,64
Iraq;IRQ;Middle East & North Africa;Upper middle income;2010;68,567;15;108550,0031;3,23055601;4,371464968;8,251000404;3;38,02676549;2264835,37
Iraq;IRQ;Middle East & North Africa;Upper middle income;2011;68,848;15,9;113040,0009;2,79131818;4,371464968;8,121999741;3;38,6246988;2290396,82
Myanmar;MMR;East Asia & Pacific;Lower middle income;2017;66,558;3;32500;5,08065748;2,32633996;1,559999943;2,5;60,85804939;2327896,89
Myanmar;MMR;East Asia & Pacific;Lower middle income;2006;61,938;24,5;9970,000267;2,25168705;4,371464968;0,676999986;3;60,46931151;2343338,28
Afghanistan;AFG;South Asia;Low income;2006;58,826;33,3;1759,99999;10,62276554;2,900000095;11,09899998;2,5;49,31748103;2353206,39
Colombia;COL;Latin America & Caribbean;Upper middle income;2010;75,424;12,9;63560,00137;7,07130146;4,83382988;10,97999954;3;16,79012145;2358413,49
Ukraine;UKR;Europe & Central Asia;Lower middle income;2010;70,26536585;2,5;268920,0134;6,8122654;7,397079945;8,100000381;3;51,38794236;2362736,62
Iraq;IRQ;Middle East & North Africa;Upper middle income;2009;68,34;15,8;94199,99695;3,76825881;4,371464968;8,392999649;3;37,43362493;2364857,56
Colombia;COL;Latin America & Caribbean;Upper middle income;2008;74,962;11,3;59779,99878;6,84192705;3,938780069;10,48999977;3;16,47317865;2365463,5
Colombia;COL;Latin America & Caribbean;Upper middle income;2007;74,732;11;59180,00031;6,49102831;4,083010197;10,25;3;16,31305899;2386381,59
Afghanistan;AFG;South Asia;Low income;2009;60,484;23,3;4880,000114;9,81848717;3,730000019;11,31099987;2;49,31748103;2397829,51
Colombia;COL;Latin America & Caribbean;Upper middle income;2009;75,193;12,1;62009,99832;7,31134653;4,776519775;11,28999996;3;16,63217499;2410733,07
Iraq;IRQ;Middle East & North Africa;Upper middle income;2012;69,148;16,6;129000;2,69039416;4,371464968;7,960000038;3;39,22949542;2417376,67
Myanmar;MMR;East Asia & Pacific;Lower middle income;2005;61,607;27,8;10720,00027;2,3303194;4,371464968;0,66900003;3;60,16921715;2430622,1
Afghanistan;AFG;South Asia;Low income;2008;59,93;26,5;3559,999943;10,25649548;3,50999999;11,09300041;2;49,31748103;2451785,56
Colombia;COL;Latin America & Caribbean;Upper middle income;2006;74,5;11,4;57689,99863;6,33551502;3,916719913;11,28999996;3;16,15180472;2485586,81
Myanmar;MMR;East Asia & Pacific;Lower middle income;2004;61,294;30,2;10149,99962;2,31822205;4,371464968;0,666000009;3;59,86449477;2495988,71
Myanmar;MMR;East Asia & Pacific;Lower middle income;2003;60,989;32,4;10489,99977;2,38126588;4,371464968;0,660000026;3;59,55521924;2496420,77
Afghanistan;AFG;South Asia;Low income;2010;61,028;21,2;7110,000134;8,56967163;3,479449987;11,35200024;2;49,31748103;2498918,49
Afghanistan;AFG;South Asia;Low income;2007;59,375;29,8;1769,999981;9,90467453;2,849999905;11,30099964;2;49,31748103;2500614,3
Colombia;COL;Latin America & Caribbean;Upper middle income;2005;74,265;11,2;57639,99939;6,06709814;4,020989895;11,06000042;3;15,98945568;2538197,77
Afghanistan;AFG;South Asia;Low income;2011;61,553;20,2;8930,000305;8,56190681;3,462009907;11,0539999;2;49,31748103;2540038,63
Ukraine;UKR;Europe & Central Asia;Lower middle income;2014;71,18658537;2,5;237729,9957;7,18958139;5,874939919;9,270000458;3;62,41621185;2542362,71
Thailand;THA;East Asia & Pacific;Upper middle income;2019;77,15;8;267089,9963;3,78912091;2,968980074;0,720000029;3;25,60781395;2558536,21
Ukraine;UKR;Europe & Central Asia;Lower middle income;2009;69,19;2,5;251619,9951;6,60771894;7,050749779;8,840000153;3;48,56326727;2564710,17
Thailand;THA;East Asia & Pacific;Upper middle income;2015;76,091;7,3;264000;3,66788888;3,759670019;0,600000024;3;24,25724286;2565360,74
Thailand;THA;East Asia & Pacific;Upper middle income;2014;75,747;7,8;256799,9878;3,68448091;3,723560095;0,579999983;3;23,91465201;2569412
Myanmar;MMR;East Asia & Pacific;Lower middle income;2002;60,685;34,8;8300,000191;2,57854128;4,371464968;0,671999991;3;59,24143779;2574019,71
Thailand;THA;East Asia & Pacific;Upper middle income;2018;76,931;7,8;257049,9878;3,8184948;3,056770086;0,769999981;3;25,28339393;2585944,47
Thailand;THA;East Asia & Pacific;Upper middle income;2017;76,683;7,7;258820,0073;3,84309888;3,355730057;0,829999983;3;24,94249122;2588422,51
Thailand;THA;East Asia & Pacific;Upper middle income;2016;76,403;7,5;261600,0061;3,7540946;3,637520075;0,689999998;3;24,60270448;2612921,14
Myanmar;MMR;East Asia & Pacific;Lower middle income;2001;60,377;37,6;8350;2,14881921;4,371464968;0,674000025;3;58,92317706;2642483,37
Thailand;THA;East Asia & Pacific;Upper middle income;2013;75,378;8,2;260700,0122;3,45313334;4,1240201;0,25;3;23,57552282;2642597,84
Iraq;IRQ;Middle East & North Africa;Upper middle income;2003;68,636;20,2;81279,99878;2,99196076;4,371464968;8,819000244;3;34,43314127;2653768,21
